"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"KO/»ESK› BROD/2009/507";"1350";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/791";"1349";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/458";"1348";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/421";"1347";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY I /2009/204";"1549";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/B›CHORY   /2009/289";"1735";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/811";"2011";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/155";"1347";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MNICHOVICE/2009/131";"2206";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/416";"2000";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ST/2009/111";"1340";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2009/533";"1742";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P0/PRAHA - ST/2009/214";"2036";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2008/881";"1763";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/éHERY     /2009/543";"1739";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/NOV¡ VES I/2009/660";"1740";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/L¡éOVICE  /2009/182";"1877";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NOUTONICE /2008/379";"3090";"2009";"JINY";"⁄APPS» Praha";;0;;
"KO/»ESK› BROD/2009/262";"2625";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/851";"2626";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/643";"2628";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/PÿEMYäLENÕ/2009/247";"2658";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ZVOLE U PR/2009/579";"1602";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/806";"2795";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2008/784";"2796";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/160";"2794";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/711";"3060";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/364";"3059";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/596";"3058";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTOLMÕÿ   /2009/130";"3061";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBLICE U /2009/774";"3062";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBLICE U /2009/967";"3062";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2009/353";"2858";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/551";"2868";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - RA/2008/188";"2635";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - RA/2009/891";"1484";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/PRASKOLESY/2009/385";"2521";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/256";"3419";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/533";"3329";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/166";"3331";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBLICE U /2009/385";"3332";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBLICE U /2009/611";"3333";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2009/335";"3102";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿIäIMASY /2009/108";"3241";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"RA/LIäANY U R/2009/934";"3069";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/LITE“     /2009/559";"3073";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/617";"2632";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2009/111";"2647";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/DOBROVICE /2009/955";"3536";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2008/347";"731";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2009/581";"2624";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/DRAHELICE /2009/422";"1832";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/832";"1833";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2009/255";"1834";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2008/774";"1835";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/DÿEV»ICE U/2009/639";"1836";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2009/269";"1837";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2009/289";"1838";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2009/968";"2694";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TUCHORAZ  /2009/165";"1839";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SOKOLE»   /2009/512";"3308";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NU»ICE U R/2009/417";"1997";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KÿINEC    /2009/817";"2623";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MÃCHENICE /2009/507";"3672";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ÿÕ»ANY U P/2009/424";"3753";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/NUPAKY    /2009/277";"3682";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LIBEÿ     /2009/697";"1160";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MÃCHENICE /2009/481";"808";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KH/POLIPSY   /2010/580";"112";"1941";"NALZ";"AR⁄ Praha";;0;"TX";194100112
"KH/POLIPSY   /2010/580";"136";"1941";"NALZ";"AR⁄ Praha";;0;"TX";194100136
"KH/POLIPSY   /2010/580";"810";"1995";"NALZ";"AR⁄ Praha";;0;"TX";199500810
"KO/STÿÕBRN¡ S/2009/472";"5670";"1946";"NALZ";"AR⁄ Praha";;0;"TX";194605670
"ST/BÃL»ICE   /2010/906";"47";"2010";;"M Strakonice";"47D/2010";0;;
"ST/BLATN¡    /2010/892";"3";"2010";;"M Strakonice";"3A/2010";0;;
"ST/BLATN¡    /2010/939";"64";"2010";;"M Strakonice";"64D/2010";0;;
"ST/BLATN¡    /2010/279";"64";"2010";;"M Strakonice";"64D/2010";0;;
"ST/CEHNICE   /2010/176";"46";"2010";;"M Strakonice";"46D/2010";0;;
"ST/DRAéEJOV U/2010/932";"65";"2010";;"M Strakonice";"65D/2010";0;;
"ST/HAJANY U B/2010/677";"62";"2010";;"M Strakonice";"62D/2010";0;;
"ST/HODÃJOV   /2010/513";"44";"2010";;"M Strakonice";"44D/2010";0;;
"ST/HODÃJOV   /2010/220";"44";"2010";;"M Strakonice";"44D/2010";0;;
"ST/KLADRUBY U/2010/968";"58";"2010";;"M Strakonice";"58D/2010";0;;
"ST/ME»ICHOV  /2010/572";"63";"2010";;"M Strakonice";"63D/2010";0;;
"ST/NOV¡ VES U/2010/693";"60";"2010";;"M Strakonice";"60D/2010";0;;
"ST/VÕTKOV U ä/2010/162";"60";"2010";;"M Strakonice";"60D/2010";0;;
"ST/PÿEDNÕ PT¡/2010/799";"4";"2010";;"M Strakonice";"4D/2010";0;;
"ST/SEDLICE U /2010/180";"53";"2010";;"M Strakonice";"53D/2010";0;;
"ST/SOUSEDOVIC/2010/694";"57";"2010";;"M Strakonice";"57D/2010";0;;
"ST/SVINÃTICE /2010/827";"50";"2010";;"M Strakonice";"50D/2010";0;;
"ST/STRAKONICE/2010/856";"70";"2010";;"M Strakonice";"70D/2010";0;;
"ST/VELK¡ TURN/2010/966";"59";"2010";;"M Strakonice";"59D/2010";0;;
"ST/Z¡BOÿÕ U B/2010/703";"72";"2010";;"M Strakonice";"72D/2010";0;;
"NB/PE»KY     /2009/456";"1150";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KUTLÕÿE   /2009/394";"1527";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/510";"1528";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/172";"1529";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/Z¡SMUKY   /2009/702";"1530";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/511";"1536";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KON¡ROVICE/2009/339";"1537";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VYéLOVKA  /2008/847";"1538";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2009/654";"1539";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TOUäICE   /2009/636";"1540";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VYéLOVKA  /2009/442";"1541";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿEHVOZDÕ /2009/474";"1542";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/650";"1543";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/OLEäKA    /2009/749";"1544";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KÿE»HOÿ   /2009/291";"1545";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2009/789";"1546";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PLA“ANY   /2009/338";"1547";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LHOTKY U M/2009/242";"1548";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2009/967";"1550";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LÕMUZY    /2009/558";"1724";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTOLMÕÿ   /2009/146";"1725";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/ROSTOKLATY/2009/976";"1726";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOUBRAV»IC/2009/530";"1727";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JEVANY    /2009/382";"1728";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTÕHLICE  /2009/810";"1729";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TÿI DVORY /2009/629";"1730";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HRADEäÕN  /2009/796";"1731";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KON¡ROVICE/2009/984";"1732";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/697";"1733";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/773";"1734";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TUKLATY   /2009/688";"1736";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VOL¡RNA   /2009/287";"1737";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JESTÿABÕ L/2009/829";"1738";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MNICHOVICE/2009/164";"1313";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - NU/2009/650";"1312";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MNICHOVICE/2009/310";"1486";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/TÿEBSÕN   /2009/630";"1711";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/NESVA»ILY /2009/343";"1712";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/VESTEC U C/2009/665";"1713";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/STAäOV U Z/2009/910";"1881";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/KNÕéKOVICE/2009/658";"1882";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BAVORYNÃ  /2009/202";"1883";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BUBOVICE  /2009/116";"1884";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/ZAHOÿANY U/2009/483";"1885";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/LITE“     /2009/631";"1886";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/OSEK U HOÿ/2009/580";"1889";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2009/940";"1171";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NU»ICE U R/2009/341";"1887";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2009/348";"1172";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/PODLUHY   /2009/500";"1891";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/SVAT¡     /2008/963";"375";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/éEBR¡K    /2009/662";"388";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BÿEZOV¡ U /2009/139";"1888";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOROMÃÿICE/2009/334";"157";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOROMÃÿICE/2009/230";"158";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/STÿEDOKLUK/2009/905";"162";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/STATENICE /2009/185";"164";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CH›NÃ     /2009/645";"641";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/⁄HONICE   /2009/357";"1621";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/PRŸHONICE /2008/860";"2158";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/PRŸHONICE /2008/950";"2142";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/ZNOSIM    /2009/510";"2534";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/770";"2538";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ZDIMÃÿICE /2009/389";"2539";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HODKOVICE /2009/743";"2540";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/NA»ERADEC /2009/285";"2535";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/TISEM     /2009/499";"2536";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/583";"2627";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2008/933";"2579";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/132";"2692";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OKROUHLO  /2009/556";"2693";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/JÕLOV… U P/2009/264";"2581";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/NUPAKY    /2009/124";"2576";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/DOLNÕ LOMN/2008/838";"2683";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/560";"2782";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/919";"2781";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LIBEÿ     /2009/614";"1064";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/521";"2788";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/MIäKOVICE /2009/618";"2018";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/695";"3084";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TUCHOMÃÿIC/2009/836";"2862";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PB/HOR»¡PSKO /2009/430";"3522";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2006/229";"533";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/117";"1061";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TUKLATY   /2009/892";"2019";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/476";"2020";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/747";"2360";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/STAR› KOLÕ/2009/811";"2361";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/STAR› KOLÕ/2009/714";"2362";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/437";"2363";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BE»V¡RY   /2009/267";"2364";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BE»V¡RY   /2009/292";"2365";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ERVEN… PE/2009/213";"2366";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOLNÕ CHVA/2009/123";"2367";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JEVANY    /2009/530";"2368";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELK› OSEK/2009/421";"2369";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/879";"2370";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PU»ERY    /2009/445";"2377";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PÿEHVOZDÕ /2009/642";"2379";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTÕHLICE  /2009/183";"2380";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/851";"2785";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/512";"2786";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/930";"2787";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/165";"2381";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/NEBOVIDY  /2009/428";"2382";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELK› OSEK/2009/976";"2383";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/RADOVESNIC/2009/154";"2384";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TISMICE   /2009/570";"2386";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOBR… POLE/2009/263";"2385";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2008/488";"1843";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ZLONÕN    /2009/649";"2650";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BR¡ZDIM   /2009/272";"2649";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOSTOMLATY/2009/110";"2651";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/VELE“     /2009/543";"2653";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/Z¡PY      /2009/208";"2654";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2009/837";"2665";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/S¡NY      /2009/610";"2657";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"CV/BRANY     /1984/445";"389";"1984";"HLAS";"AR⁄ Praha";;0;"TX";198400389
"CV/BRANY     /1984/445";"2356";"1984";"HLAS";"AR⁄ Praha";;0;"TX";198402356
"CV/BRANY     /1984/445";"745";"1984";"HLAS";"AR⁄ Praha";;0;"TX";198400745
"CV/BRANY     /1984/445";"2165";"1984";"HLAS";"AR⁄ Praha";;0;"TX";198402165
"PS/NOV… MÃSTE/2009/123";"734";"2004";"HLAS";"AR⁄ Praha";;0;"TX";200400734
"KO/STÿÕBRN¡ S/2009/198";"994";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/éERNOVKA  /2009/838";"1002";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/ROSTOKLATY/2009/845";"253";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2009/442";"1060";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/752";"1343";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/825";"1344";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VäENORY   /2009/412";"1345";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - PÕ/2009/201";"1413";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ÿE/2009/173";"1415";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/246";"1414";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - RA/2009/370";"1416";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - LI/2009/114";"1495";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/187";"1523";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2009/560";"1524";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2009/820";"1525";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/758";"1526";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/432";"1534";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBLICE U /2009/466";"1351";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VLKAN»ICE /2009/347";"1493";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/PYäELY    /2009/759";"1704";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/POÿÕ»ANY  /2009/699";"1707";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/NETVOÿICE /2009/698";"1706";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/T›NEC NAD /2009/835";"1705";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/TÿEBSÕN   /2009/399";"1709";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/DALEäICE N/2009/452";"1710";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/JANKOV    /2009/699";"1721";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/TRHOV› äTÃ/2009/830";"1708";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KUNICE U ÿ/2009/483";"1239";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/BUKOVANY U/2009/314";"1003";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/LÕBEZNICE /2009/866";"730";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/DOUBRAVICE/2009/987";"2355";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/CHUDOPLESY/2009/950";"2356";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BÿEZINA U /2009/459";"1742";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PLA“ANY   /2009/743";"1149";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/PETROVICE /2009/843";"1714";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/VODSLIVY  /2009/352";"1715";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
